TeamId,TeamName,SubmissionDate,Score
160665,macoutouly,"2015-04-13 16:58:17",1788336.79859
166230,~浪翻云~,"2015-04-13 17:03:42",1716116.37164
166663,yongmaroo.kim,"2015-04-13 17:07:04",1788428.26976
166718,"Saloman Santhappan D","2015-04-13 17:27:08",1857763.29068
165820,midmine,"2015-04-13 17:38:13",1752527.57022
158968,@GIK,"2015-04-13 17:42:39",1667583.93102
165402,vinasun,"2015-04-13 17:45:31",2004410.24394
166727,"Dipanjan Deb","2015-04-13 17:55:31",1731628.88704
161194,"Athira Das","2015-04-13 17:56:17",1700046.97523
165402,vinasun,"2015-04-13 17:56:21",1906651.10013
165820,midmine,"2015-04-13 18:00:33",1715905.67273
166735,Mani,"2015-04-13 18:03:23",1938681.95214
166737,starforce,"2015-04-13 18:06:38",1728495.67199
164966,ikaya754,"2015-04-13 18:11:22",13754786.30959
166737,starforce,"2015-04-13 18:17:33",1727444.01121
166743,HaoHao,"2015-04-13 18:18:30",3554137.69797
166743,HaoHao,"2015-04-13 18:27:58",2131885.75131
166750,bauwa,"2015-04-13 18:31:18",3736232.33178
166751,stark,"2015-04-13 18:35:09",1748578.01635
166753,Xixi,"2015-04-13 18:37:24",1804596.05993
166107,"Charly B.","2015-04-13 18:53:15",1808206.16098
166763,Teracrator,"2015-04-13 19:08:08",1703170.54315
166774,seethefuture,"2015-04-13 19:26:08",1717203.92771
166774,seethefuture,"2015-04-13 19:28:28",1701944.87009
166750,bauwa,"2015-04-13 19:29:24",1934768.41276
166780,TestEmail,"2015-04-13 19:40:56",1745444.52616
166750,bauwa,"2015-04-13 19:41:01",1920253.76140
166114,"big banana","2015-04-13 19:44:48",1769853.84901
163791,numb3r303,"2015-04-13 19:49:43",1773746.99561
164966,ikaya754,"2015-04-13 19:50:12",12692871.49002
166780,TestEmail,"2015-04-13 19:50:48",1712242.86677
159231,"Ehsan M. Kermani","2015-04-13 19:53:00",1625245.83032
166787,AlexArgus,"2015-04-13 20:12:07",1726462.61649
166244,Andres,"2015-04-13 20:15:26",1783504.96432
163096,Kotomord,"2015-04-13 20:19:40",1896730.66344
166485,KBanalytics,"2015-04-13 20:20:01",1718018.07039
166790,ToonRoge,"2015-04-13 20:24:41",1970327.14670
163096,Kotomord,"2015-04-13 20:30:05",1895633.23520
166689,room221,"2015-04-13 20:30:23",1849997.61841
166244,Andres,"2015-04-13 20:30:41",1760888.39774
166081,billgu,"2015-04-13 20:33:39",1755057.31960
166790,ToonRoge,"2015-04-13 20:36:34",1915764.82539
166804,"Jacek Rzeszutek","2015-04-13 20:39:31",3950402.71419
166805,GM209,"2015-04-13 20:44:16",1947774.33452
166790,ToonRoge,"2015-04-13 20:45:13",1889472.38209
163117,"David Sola","2015-04-13 20:59:56",1736053.98707
166811,"Girls heap","2015-04-13 21:02:37",1929245.11374
166804,"Jacek Rzeszutek","2015-04-13 21:05:47",3507117.43107
158856,sporeza,"2015-04-13 21:17:20",1693265.31750
166804,"Jacek Rzeszutek","2015-04-13 21:24:26",1919164.32925
159590,cud155,"2015-04-13 21:38:26",1682173.58361
166833,Greg,"2015-04-13 21:44:48",1902940.74036
166835,brad,"2015-04-13 21:46:10",2217960.29949
166838,qBic,"2015-04-13 21:47:00",1929245.11374
166847,Gabin,"2015-04-13 22:15:21",1736110.54301
166847,Gabin,"2015-04-13 22:28:48",1713107.64011
162392,"Hopefully not Last","2015-04-13 22:48:05",1835617.05164
162869,"Gregory Demin TFI","2015-04-13 22:58:06",1732925.60000
159931,Birchwood,"2015-04-13 23:01:17",1623538.17601
166864,"Mike G","2015-04-13 23:07:20",1699138.20240
171321,Restaurateurs.,"2015-04-13 23:09:46",1821204.23293
162869,"Gregory Demin TFI","2015-04-13 23:20:30",1719677.02977
166833,Greg,"2015-04-13 23:26:56",1902935.58136
165359,"Alexander Hermans","2015-04-13 23:35:07",1734284.76294
165771,MLopezMartin,"2015-04-13 23:40:52",1799466.70762
159586,"Willie Liao","2015-04-13 23:43:58",1714561.32003
165668,"Andrew Ostapets","2015-04-14 00:01:56",1678708.07530
162544,"Eagle's Nest","2015-04-14 00:03:16",1770786.50320
165668,"Andrew Ostapets","2015-04-14 00:04:07",1676064.28709
161352,Robert_WB,"2015-04-14 00:06:15",1750494.21324
161137,Dataminders,"2015-04-14 00:08:03",1665443.81860
165668,"Andrew Ostapets","2015-04-14 00:13:44",1671505.57441
162450,"Michael Maguire","2015-04-14 00:23:43",1628266.64087
159436,Ryan,"2015-04-14 00:23:58",1636196.77686
166644,"Vadim Omelchenko","2015-04-14 00:30:37",1787813.33989
161045,"Open Avenue","2015-04-14 00:35:21",1640542.14744
166644,"Vadim Omelchenko","2015-04-14 00:37:22",1708158.43318
161983,amunategui,"2015-04-14 00:38:48",1708681.86357
166743,HaoHao,"2015-04-14 00:42:13",1958541.17493
166296,"Andre Platzman","2015-04-14 00:42:50",1735973.66630
162544,"Eagle's Nest","2015-04-14 00:44:01",1755047.09712
163924,ｷﾀ━━━━(ﾟ∀ﾟ)━━━━!!,"2015-04-14 00:45:51",1755038.39956
166901,GonZi,"2015-04-14 00:53:32",2141474.38450
166750,bauwa,"2015-04-14 00:54:17",1917347.75832
160976,dmancevo,"2015-04-14 00:54:40",1741743.92896
166684,PriorLake,"2015-04-14 01:01:23",2412489.87669
160061,Goalminer,"2015-04-14 01:07:40",1554562.30301
166833,Greg,"2015-04-14 01:15:31",1873508.49884
166417,theAbstract,"2015-04-14 01:22:05",1808389.21275
166909,RobLevin,"2015-04-14 01:22:25",1997397.75738
166780,TestEmail,"2015-04-14 01:28:52",1709344.13205
161661,"Huy Justin Giang","2015-04-14 01:30:38",1761100.30207
166815,5domik,"2015-04-14 01:43:29",1929245.11374
166934,"Arpit Goel","2015-04-14 01:43:57",1851145.73137
166923,"vind wakar","2015-04-14 01:46:48",1976415.81034
166417,theAbstract,"2015-04-14 01:52:09",1747391.36405
166934,"Arpit Goel","2015-04-14 02:01:44",1840370.09347
158255,"all your CHICKEN FRY are belong to us","2015-04-14 02:04:26",1626496.14219
163052,rka1,"2015-04-14 02:13:06",1703928.91372
164520,seanmw,"2015-04-14 02:14:54",1764291.85977
161768,stephandranies,"2015-04-14 02:16:35",1640704.97446
164454,HH,"2015-04-14 02:17:57",1792870.42355
166444,database10,"2015-04-14 02:34:03",1746236.43248
166444,database10,"2015-04-14 02:40:09",1707777.01698
158655,思宇林,"2015-04-14 02:50:30",1697005.39286
158749,Ernest,"2015-04-14 02:53:32",1656496.31128
166977,"Mukesh Srivastava","2015-04-14 03:07:15",1820971.71143
165259,"Mohit Sharma","2015-04-14 03:18:29",1845629.58666
166197,UBill,"2015-04-14 03:25:05",1732195.75271
164444,"Mohan Kandaraj","2015-04-14 03:53:09",1799638.65338
167005,Hosane,"2015-04-14 03:55:50",2067163.82998
165861,"Xiaozhen Han","2015-04-14 03:58:38",1690688.69617
167005,Hosane,"2015-04-14 04:05:39",1769781.04429
167015,"Down Under Wonder","2015-04-14 04:12:56",1959400.79118
167008,Angelika,"2015-04-14 04:22:28",2788597.14065
158749,Ernest,"2015-04-14 04:41:17",1653986.52166
162565,rkrish67,"2015-04-14 04:42:02",1669609.52844
161027,"Data Hacker","2015-04-14 04:56:55",1660570.71542
163233,adnii,"2015-04-14 05:06:02",1683185.25594
167044,"Naeemul Hassan Naffi","2015-04-14 05:15:51",2105757.20062
167049,mitsu,"2015-04-14 05:21:05",2121136.67994
166780,TestEmail,"2015-04-14 05:25:04",1705747.37206
163031,"Cold Turkey","2015-04-14 05:30:30",1819621.49308
167061,"Thomas Legrand","2015-04-14 05:40:42",1833230.14589
166528,cchen,"2015-04-14 05:45:29",2181217.03215
167067,weesiusam,"2015-04-14 05:50:35",1822974.08479
161206,isalbi,"2015-04-14 06:25:06",1742755.96516
162598,"Leela Prasad Ch","2015-04-14 06:38:04",1678383.68921
164681,yonidahan,"2015-04-14 06:45:44",1713864.78211
162292,"R Ajay Kumar","2015-04-14 06:48:26",1732421.38629
165706,feride,"2015-04-14 06:52:34",1694375.44050
161220,"Karthick K","2015-04-14 06:55:03",1699565.09751
167099,Tavantian,"2015-04-14 06:55:49",1758269.63775
161936,muskirac,"2015-04-14 06:59:30",1694744.30719
166528,cchen,"2015-04-14 07:00:02",2023798.03277
161936,muskirac,"2015-04-14 07:06:31",1694051.75005
161220,"Karthick K","2015-04-14 07:06:41",1678383.68921
167115,Mateja,"2015-04-14 07:17:56",4515976.48351
161091,foody,"2015-04-14 07:40:27",1832468.62825
163911,Team_YAMANOHA,"2015-04-14 07:51:49",2011865.45145
161091,foody,"2015-04-14 07:55:10",1725308.30058
161329,Andreisun,"2015-04-14 08:01:45",1715067.67985
164736,shellsnail,"2015-04-14 08:37:54",1713520.78507
165035,rspective.com,"2015-04-14 09:03:27",1914277.33442
164374,"The A-Team","2015-04-14 09:07:05",1835990.96211
163679,"Skill Bill","2015-04-14 09:14:21",1667185.28625
167115,Mateja,"2015-04-14 09:17:20",1713035.62979
167190,"Rajesh Arumugam","2015-04-14 09:42:24",2399756.78476
166663,yongmaroo.kim,"2015-04-14 09:42:42",1777395.10648
167203,amit,"2015-04-14 09:50:46",1929245.11374
166088,tristan,"2015-04-14 10:08:52",1775532.54804
158636,cherish_zhang,"2015-04-14 10:15:07",1670005.45382
167210,"Rashi Agarwal","2015-04-14 10:31:03",2027205.59542
166694,FinEkip,"2015-04-14 10:40:30",1908001.99502
161164,AMAR_PREM_AnandAkela_Teja,"2015-04-14 10:54:20",1593413.03107
166694,FinEkip,"2015-04-14 10:55:55",1817476.90934
167236,"Yuu Ito","2015-04-14 11:03:58",1929245.11374
166232,Rstats,"2015-04-14 11:07:52",1732242.81244
164049,"Arkid Mitra","2015-04-14 11:10:02",1735090.80661
166653,scombinator,"2015-04-14 11:12:15",1820135.12246
167242,"Richard Hunt","2015-04-14 11:20:44",4231022.44836
166355,nancyHill,"2015-04-14 11:26:28",1740795.68010
167245,comanda,"2015-04-14 11:27:01",1929245.11374
167253,r00tman,"2015-04-14 11:41:16",2878729.23824
167266,ElChacal,"2015-04-14 11:55:58",1919909.24331
167210,"Rashi Agarwal","2015-04-14 12:16:05",1852221.01267
167286,"Archana Annan Ramesh - Cognizant","2015-04-14 12:34:01",3404982.40940
162984,YCSU,"2015-04-14 12:38:06",1750919.43468
160348,"James Gearheart","2015-04-14 12:41:19",1884782.59008
159791,Matfyzak,"2015-04-14 12:43:28",1871464.99026
159791,Matfyzak,"2015-04-14 12:51:33",1824770.57369
167299,"↓ Get Rekt M8 ↓","2015-04-14 13:01:11",1929245.11374
164594,linhao,"2015-04-14 13:03:09",1745132.64445
167305,itatu,"2015-04-14 13:14:31",1824070.97027
166727,"Dipanjan Deb","2015-04-14 13:16:59",1691173.54177
161768,stephandranies,"2015-04-14 13:26:42",1628669.84504
166230,~浪翻云~,"2015-04-14 13:43:05",1701844.69066
166558,"Wojciech Malinowski","2015-04-14 13:44:08",1715329.27376
166727,"Dipanjan Deb","2015-04-14 13:46:11",1684757.55421
166653,scombinator,"2015-04-14 13:47:48",1707955.54007
167347,안도완,"2015-04-14 14:02:08",1959826.05342
165249,Victor,"2015-04-14 14:07:20",1763602.98783
167382,"Random Deforestation","2015-04-14 14:08:17",1794305.48452
158863,"chenhan zhang","2015-04-14 14:15:07",1751151.32627
164794,nian,"2015-04-14 14:31:27",1822571.54241
167380,"Zhonghua Xi","2015-04-14 14:37:44",1902940.83645
162904,Professy,"2015-04-14 14:40:53",1744450.20288
167385,"Keisuke Tokuda","2015-04-14 14:48:05",1921298.20701
158164,gand,"2015-04-14 14:48:57",1697750.15275
161770,"Mauricio C","2015-04-14 14:57:36",1955633.42820
158164,gand,"2015-04-14 14:58:56",1696368.38371
167398,"Martin P.","2015-04-14 15:08:23",1874793.08497
166663,yongmaroo.kim,"2015-04-14 15:16:49",1758237.77527
164885,Tim,"2015-04-14 15:17:46",1751135.84627
159437,"Ayman Khalafallah","2015-04-14 15:21:56",1717927.97706
164885,Tim,"2015-04-14 15:22:50",1747842.03371
166360,drewdollas,"2015-04-14 15:25:58",1729655.95247
167416,"Suhani Shorewala","2015-04-14 15:37:26",1800685.26764
167422,"Manuel Lopez","2015-04-14 16:00:25",2074805.80536
167347,안도완,"2015-04-14 16:14:48",1945935.63237
165171,Vivek,"2015-04-14 16:17:19",1759143.78557
167325,exception,"2015-04-14 16:24:02",1956072.12218
163769,iown4800,"2015-04-14 16:26:39",1902916.45485
160722,MoRudyKim,"2015-04-14 16:38:44",1741326.29833
162299,SweeRoty,"2015-04-14 16:46:22",1762922.27607
167423,HuangxinWang,"2015-04-14 16:46:56",1829301.20505
167456,jimking,"2015-04-14 16:56:57",1732591.32258
162299,SweeRoty,"2015-04-14 16:57:12",1759650.94953
167474,"Karen the Computer","2015-04-14 17:26:39",4346754.22294
167474,"Karen the Computer","2015-04-14 17:29:50",3452440.33064
161553,Pautus,"2015-04-14 17:39:26",1784047.13108
162971,ganow,"2015-04-14 17:48:37",1722792.80763
167456,jimking,"2015-04-14 17:48:54",1700507.33224
161553,Pautus,"2015-04-14 17:59:47",1776638.72744
167494,"Michael Broughton","2015-04-14 18:06:54",1700487.59673
160612,mandelbrot,"2015-04-14 18:22:48",1669482.47983
161553,Pautus,"2015-04-14 18:28:52",1761899.23769
167508,bohillo,"2015-04-14 18:34:41",1742328.57269
167508,bohillo,"2015-04-14 18:35:51",1736804.22791
161601,Iiss,"2015-04-14 18:36:14",1821475.48125
167516,"Ralph Neumann","2015-04-14 18:46:12",1750759.69643
164454,HH,"2015-04-14 18:50:30",1789126.28620
167423,HuangxinWang,"2015-04-14 18:51:46",1783700.24567
167524,"Luis Argerich","2015-04-14 18:58:47",1707892.19673
167526,pan_dziekan,"2015-04-14 18:59:56",1742328.57269
167523,"Apurva Dubey","2015-04-14 19:02:08",3235960.88450
167516,"Ralph Neumann","2015-04-14 19:08:42",1713680.90578
161730,Giovanni,"2015-04-14 19:12:33",1661148.19510
167523,"Apurva Dubey","2015-04-14 19:12:59",1824412.11493
167534,"kapil jain","2015-04-14 19:15:32",2655265.76907
167523,"Apurva Dubey","2015-04-14 19:17:56",1776864.88251
162842,"B Yang","2015-04-14 19:26:31",1711369.07534
164631,leventd,"2015-04-14 19:42:12",3920818.47280
167534,"kapil jain","2015-04-14 19:42:52",2484670.44225
160957,CuriousMind,"2015-04-14 19:50:42",1806925.24516
160957,CuriousMind,"2015-04-14 19:53:33",1805643.39913
162842,"B Yang","2015-04-14 19:55:15",1698486.54556
164631,leventd,"2015-04-14 19:55:57",1822318.78601
164265,"Paul Rotilie","2015-04-14 20:02:03",1695367.42464
164667,"Alex Bloom","2015-04-14 20:02:36",1861816.91915
164667,"Alex Bloom","2015-04-14 20:06:41",1836556.24080
166790,ToonRoge,"2015-04-14 20:09:47",1760525.28371
166787,AlexArgus,"2015-04-14 20:11:14",1712048.96911
166424,"Jason Mathews","2015-04-14 20:13:44",1714666.49963
161186,Murashka,"2015-04-14 20:15:52",1542813.60260
167551,"Yasir Khan","2015-04-14 20:19:00",299939720.08110
167565,"Steve Roll","2015-04-14 20:23:29",1816253.86151
162392,"Hopefully not Last","2015-04-14 20:39:10",1808007.47497
167305,itatu,"2015-04-14 20:42:01",1713570.62367
167593,tinypig,"2015-04-14 21:02:24",50333682.95529
167601,REKA,"2015-04-14 21:11:46",2362901.31771
162158,Momo,"2015-04-14 21:20:46",1781091.36667
165716,"Nicolay Korslund","2015-04-14 21:23:50",1749620.18513
167583,shdgrao,"2015-04-14 21:31:03",1848580.74467
164966,ikaya754,"2015-04-14 21:35:03",2500995.28812
167551,"Yasir Khan","2015-04-14 21:35:03",2022086.00203
167593,tinypig,"2015-04-14 21:37:43",46593100.72047
165892,"Nathaniel Shimoni","2015-04-14 21:40:36",1835331.66140
165166,BytesInARow,"2015-04-14 21:41:12",1925652.07532
167551,"Yasir Khan","2015-04-14 21:44:57",1914200.40519
165166,BytesInARow,"2015-04-14 21:46:13",1817426.14599
163190,zWnn,"2015-04-14 21:46:43",1753732.65514
163190,zWnn,"2015-04-14 21:54:25",1696080.83283
167629,"UTA DataScience","2015-04-14 22:08:55",1877045.43069
167629,"UTA DataScience","2015-04-14 22:10:17",1857728.36915
166901,GonZi,"2015-04-14 22:15:55",2083398.90975
159650,"Dallam Masterson","2015-04-14 22:27:36",1759556.23248
167398,"Martin P.","2015-04-14 22:27:50",1811783.77249
161270,"Team DEFT","2015-04-14 22:30:18",1955999.62871
167647,"The Bowl 2","2015-04-14 22:36:51",2040742.86520
167647,"The Bowl 2","2015-04-14 22:38:31",1998011.86322
165359,"Alexander Hermans","2015-04-14 22:48:36",1709297.67904
167629,"UTA DataScience","2015-04-14 22:54:55",1697821.89665
167656,"Sahil Dahiya","2015-04-14 23:04:15",2290716.56322
167657,CreativSolutions,"2015-04-14 23:05:19",2153138.23329
166296,"Andre Platzman","2015-04-14 23:41:07",1722065.26998
167671,"Andres Ruiz","2015-04-14 23:48:54",2361913.12306
167474,"Karen the Computer","2015-04-14 23:49:30",1751385.18772
158277,DM2,"2015-04-14 23:54:02",1622122.91083
161270,"Team DEFT","2015-04-14 23:54:26",1831408.29695
167671,"Andres Ruiz","2015-04-14 23:58:28",2286396.93759
161386,WaW,"2015-04-15 00:00:23",1695355.17299
161386,WaW,"2015-04-15 00:02:08",1691707.62960
164444,"Mohan Kandaraj","2015-04-15 00:02:11",1686208.63308
162795,"Thársis T. P. Souza","2015-04-15 00:02:18",1711466.37387
162450,"Michael Maguire","2015-04-15 00:03:53",1627119.64185
167682,"Gustavo De Mari","2015-04-15 00:04:08",2204866.68404
166295,Rishabh,"2015-04-15 00:10:20",1712666.02733
158970,"Herra Huu","2015-04-15 00:11:41",1789155.26041
161270,"Team DEFT","2015-04-15 00:12:54",1785526.62769
167559,Jitin,"2015-04-15 00:13:12",1791324.54510
166444,database10,"2015-04-15 00:15:17",1698759.06419
162970,"hieu huynh","2015-04-15 00:16:35",1875880.57339
164840,KBSB,"2015-04-15 00:28:35",1800124.45393
159612,ShiroT,"2015-04-15 00:31:59",1609020.86827
167474,"Karen the Computer","2015-04-15 00:38:58",1742138.26640
167704,GautamPendse,"2015-04-15 00:43:42",3189669.63717
158429,SmallResto,"2015-04-15 00:53:44",1685034.12070
160913,jsmalletz,"2015-04-15 01:05:51",1749120.48836
158429,SmallResto,"2015-04-15 01:29:26",1677584.53622
158429,SmallResto,"2015-04-15 01:42:02",1675513.47966
166377,"Ali Benamara","2015-04-15 01:51:40",3979710.24050
162392,"Hopefully not Last","2015-04-15 02:04:51",1784604.18257
167734,Iceman,"2015-04-15 02:08:50",2171371.97079
167734,Iceman,"2015-04-15 02:13:19",2065576.13528
160913,jsmalletz,"2015-04-15 02:13:29",1739315.87777
167734,Iceman,"2015-04-15 02:16:37",1803325.82214
164444,"Mohan Kandaraj","2015-04-15 02:23:57",1672846.85691
166580,ProfDan,"2015-04-15 02:30:36",1825185.49102
161613,"The Hamburglars","2015-04-15 02:35:16",1879060.68113
164794,nian,"2015-04-15 02:36:19",1821933.89983
165452,dangerkhuna,"2015-04-15 02:45:12",1947685.84343
159928,JackStat,"2015-04-15 02:51:09",1781398.00737
158376,Sidhha,"2015-04-15 03:08:01",1743492.47588
166644,"Vadim Omelchenko","2015-04-15 03:11:14",1675338.73965
158376,Sidhha,"2015-04-15 03:24:05",1722163.18520
163171,"Adam Wong","2015-04-15 03:25:28",1698368.13052
162972,averroes2,"2015-04-15 03:34:27",1657180.98868
164444,"Mohan Kandaraj","2015-04-15 03:39:47",1669179.95302
167720,Maurentia,"2015-04-15 03:48:07",1703986.49127
167788,"Shahnawaz Qureshi","2015-04-15 03:59:45",1968934.82016
165259,"Mohit Sharma","2015-04-15 04:01:23",1833610.54743
163911,Team_YAMANOHA,"2015-04-15 04:05:53",1732870.60563
161717,"Wei Wu","2015-04-15 04:31:20",1676783.66753
158469,AL,"2015-04-15 04:40:36",1671157.20771
158469,AL,"2015-04-15 04:42:51",1671147.20830
167380,"Zhonghua Xi","2015-04-15 04:45:00",1749268.74019
158469,AL,"2015-04-15 04:45:29",1671109.20175
167380,"Zhonghua Xi","2015-04-15 04:47:33",1730840.19422
161768,stephandranies,"2015-04-15 04:47:38",1625238.59066
159231,"Ehsan M. Kermani","2015-04-15 05:19:21",1607779.77123
166606,mj_coder,"2015-04-15 05:25:29",1791229.90495
166606,mj_coder,"2015-04-15 05:38:55",1724522.77847
167061,"Thomas Legrand","2015-04-15 05:39:33",1674375.70280
166934,"Arpit Goel","2015-04-15 05:43:10",1728983.94701
158603,katieleinchen,"2015-04-15 05:57:06",1757820.05808
165454,"Nagababu A","2015-04-15 06:01:42",1676155.90509
167831,zhangyy1209,"2015-04-15 06:02:08",1785970.13395
158991,mircea,"2015-04-15 06:10:46",1671920.89416
161164,AMAR_PREM_AnandAkela_Teja,"2015-04-15 06:27:36",1588765.61565
167844,Suhel,"2015-04-15 06:35:02",1994377.11486
164279,shankarmsy,"2015-04-15 06:35:43",1743631.33187
161815,"Maxim Alekseykin","2015-04-15 06:39:40",1863754.98099
159018,"Buzz Lightyear","2015-04-15 06:51:04",1670922.06980
167845,"SUNGIL CHOI","2015-04-15 06:55:33",1851725.41366
158397,vnneo,"2015-04-15 07:11:16",1705797.62057
167015,"Down Under Wonder","2015-04-15 07:18:20",1913737.99481
167015,"Down Under Wonder","2015-04-15 07:24:46",1861743.95432
165727,"HEMANT KUMAR","2015-04-15 07:25:57",2113867.40612
165727,"HEMANT KUMAR","2015-04-15 07:34:01",1932406.75770
163471,mimida2,"2015-04-15 07:41:51",1688939.27064
166653,scombinator,"2015-04-15 07:43:53",1667299.59162
165926,"Army of Darkness","2015-04-15 07:47:58",1796915.77624
167190,"Rajesh Arumugam","2015-04-15 07:48:51",1880907.52725
167534,"kapil jain","2015-04-15 08:13:57",1667141.95321
